tag	i	q	k	actual
gamma	847	0.999975	0.100	1
gamma	848	0.999985	0.060	1
gamma	849	0.999995	0.020	1
gamma	0	0.000005	0.020	1
gamma	1	0.000015	0.060	1
gamma	2	0.000025	0.100	1
gamma	3	0.000035	0.140	1
gamma	4	0.000045	0.180	1
gamma	5	0.000055	0.220	1
gamma	6	0.000065	0.260	1
gamma	7	0.000075	0.300	1
gamma	8	0.000085	0.340	1
gamma	9	0.000095	0.380	1
gamma	10	0.000105	0.420	1
gamma	11	0.000115	0.460	1
gamma	12	0.000125	0.500	1
gamma	13	0.000135	0.540	1
gamma	14	0.000145	0.580	1
gamma	15	0.000155	0.620	1
gamma	16	0.000165	0.660	1
gamma	17	0.000175	0.700	1
gamma	18	0.000185	0.740	1
gamma	19	0.000195	0.780	1
gamma	20	0.000205	0.820	1
gamma	21	0.000215	0.860	1
gamma	22	0.000225	0.900	1
gamma	23	0.000235	0.940	1
gamma	24	0.000245	0.980	1
gamma	25	0.000255	1.020	1
gamma	26	0.000265	1.060	1
gamma	27	0.000275	1.100	1
gamma	28	0.000285	1.140	1
gamma	29	0.000295	1.180	1
gamma	30	0.000305	1.220	1
gamma	31	0.000315	1.260	1
gamma	32	0.000325	1.300	1
gamma	33	0.000335	1.340	1
gamma	34	0.000345	1.380	1
gamma	35	0.000355	1.419	1
gamma	36	0.000365	1.459	1
gamma	37	0.000375	1.499	1
gamma	38	0.000385	1.539	1
gamma	39	0.000395	1.579	1
gamma	40	0.000405	1.619	1
gamma	41	0.000415	1.659	1
gamma	42	0.000425	1.699	1
gamma	43	0.000435	1.739	1
gamma	44	0.000445	1.779	1
gamma	45	0.000455	1.819	1
gamma	46	0.000465	1.859	1
gamma	47	0.000475	1.899	1
gamma	48	0.000485	1.939	1
gamma	49	0.000495	1.979	1
gamma	50	0.000505	2.019	1
gamma	51	0.000515	2.059	1
gamma	52	0.000525	2.099	1
gamma	53	0.000535	2.139	1
gamma	54	0.000545	2.179	1
gamma	55	0.000555	2.219	1
gamma	56	0.000565	2.259	1
gamma	57	0.000575	2.299	1
gamma	58	0.000585	2.339	1
gamma	59	0.000600	2.399	2
gamma	60	0.000615	2.458	1
gamma	61	0.000630	2.518	2
gamma	62	0.000645	2.578	1
gamma	63	0.000660	2.638	2
gamma	64	0.000680	2.718	2
gamma	65	0.000695	2.778	1
gamma	66	0.000705	2.818	1
gamma	67	0.000715	2.858	1
gamma	68	0.000730	2.918	2
gamma	69	0.000745	2.978	1
gamma	70	0.000760	3.038	2
gamma	71	0.000775	3.098	1
gamma	72	0.000790	3.158	2
gamma	73	0.000805	3.217	1
gamma	74	0.000815	3.257	1
gamma	75	0.000825	3.297	1
gamma	76	0.000840	3.357	2
gamma	77	0.000860	3.437	2
gamma	78	0.000875	3.497	1
gamma	79	0.000885	3.537	1
gamma	80	0.000895	3.577	1
gamma	81	0.000910	3.637	2
gamma	82	0.000925	3.697	1
gamma	83	0.000945	3.776	3
gamma	84	0.000965	3.856	1
gamma	85	0.000980	3.916	2
gamma	86	0.001005	4.016	3
gamma	87	0.001025	4.096	1
gamma	88	0.001040	4.156	2
gamma	89	0.001060	4.236	2
gamma	90	0.001080	4.315	2
gamma	91	0.001100	4.395	2
gamma	92	0.001115	4.455	1
gamma	93	0.001140	4.555	4
gamma	94	0.001175	4.694	3
gamma	95	0.001205	4.814	3
gamma	96	0.001235	4.934	3
gamma	97	0.001265	5.054	3
gamma	98	0.001290	5.153	2
gamma	99	0.001310	5.233	2
gamma	100	0.001330	5.313	2
gamma	101	0.001350	5.393	2
gamma	102	0.001375	5.492	3
gamma	103	0.001400	5.592	2
gamma	104	0.001420	5.672	2
gamma	105	0.001450	5.792	4
gamma	106	0.001495	5.971	5
gamma	107	0.001525	6.091	1
gamma	108	0.001540	6.151	2
gamma	109	0.001565	6.250	3
gamma	110	0.001610	6.430	6
gamma	111	0.001645	6.569	1
gamma	112	0.001680	6.709	6
gamma	113	0.001735	6.928	5
gamma	114	0.001780	7.107	4
gamma	115	0.001820	7.267	4
gamma	116	0.001870	7.466	6
gamma	117	0.001905	7.605	1
gamma	118	0.001930	7.705	4
gamma	119	0.001970	7.864	4
gamma	120	0.002015	8.044	5
gamma	121	0.002065	8.243	5
gamma	122	0.002105	8.402	3
gamma	123	0.002145	8.562	5
gamma	124	0.002180	8.701	2
gamma	125	0.002230	8.900	8
gamma	126	0.002295	9.159	5
gamma	127	0.002335	9.318	3
gamma	128	0.002375	9.477	5
gamma	129	0.002415	9.637	3
gamma	130	0.002465	9.836	7
gamma	131	0.002525	10.074	5
gamma	132	0.002595	10.353	9
gamma	133	0.002670	10.651	6
gamma	134	0.002730	10.890	6
gamma	135	0.002795	11.149	7
gamma	136	0.002865	11.427	7
gamma	137	0.002940	11.725	8
gamma	138	0.003005	11.984	5
gamma	139	0.003085	12.302	11
gamma	140	0.003155	12.580	3
gamma	141	0.003200	12.759	6
gamma	142	0.003250	12.958	4
gamma	143	0.003275	13.057	1
gamma	144	0.003310	13.196	6
gamma	145	0.003375	13.454	7
gamma	146	0.003430	13.673	4
gamma	147	0.003475	13.852	5
gamma	148	0.003545	14.130	9
gamma	149	0.003610	14.388	4
gamma	150	0.003655	14.567	5
gamma	151	0.003710	14.785	6
gamma	152	0.003780	15.063	8
gamma	153	0.003865	15.400	9
gamma	154	0.003935	15.678	5
gamma	155	0.004020	16.015	12
gamma	156	0.004125	16.432	9
gamma	157	0.004205	16.749	7
gamma	158	0.004290	17.086	10
gamma	159	0.004370	17.404	6
gamma	160	0.004425	17.622	5
gamma	161	0.004505	17.939	11
gamma	162	0.004590	18.276	6
gamma	163	0.004660	18.553	8
gamma	164	0.004750	18.910	10
gamma	165	0.004845	19.286	9
gamma	166	0.004905	19.524	3
gamma	167	0.004985	19.841	13
gamma	168	0.005070	20.177	4
gamma	169	0.005140	20.454	10
gamma	170	0.005270	20.969	16
gamma	171	0.005420	21.562	14
gamma	172	0.005565	22.136	15
gamma	173	0.005670	22.551	6
gamma	174	0.005755	22.888	11
gamma	175	0.005905	23.481	19
gamma	176	0.006035	23.994	7
gamma	177	0.006170	24.528	20
gamma	178	0.006320	25.120	10
gamma	179	0.006435	25.574	13
gamma	180	0.006560	26.068	12
gamma	181	0.006685	26.561	13
gamma	182	0.006800	27.015	10
gamma	183	0.006890	27.370	8
gamma	184	0.006980	27.725	10
gamma	185	0.007110	28.238	16
gamma	186	0.007285	28.928	19
gamma	187	0.007440	29.539	12
gamma	188	0.007545	29.952	9
gamma	189	0.007630	30.287	8
gamma	190	0.007795	30.937	25
gamma	191	0.008005	31.764	17
gamma	192	0.008185	32.472	19
gamma	193	0.008375	33.219	19
gamma	194	0.008535	33.849	13
gamma	195	0.008685	34.438	17
gamma	196	0.008880	35.205	22
gamma	197	0.009120	36.147	26
gamma	198	0.009335	36.991	17
gamma	199	0.009560	37.874	28
gamma	200	0.009775	38.718	15
gamma	201	0.009985	39.541	27
gamma	202	0.010195	40.364	15
gamma	203	0.010430	41.285	32
gamma	204	0.010680	42.264	18
gamma	205	0.010870	43.007	20
gamma	206	0.011080	43.829	22
gamma	207	0.011270	44.572	16
gamma	208	0.011425	45.178	15
gamma	209	0.011555	45.686	11
gamma	210	0.011810	46.682	40
gamma	211	0.012145	47.990	27
gamma	212	0.012395	48.965	23
gamma	213	0.012610	49.804	20
gamma	214	0.012835	50.681	25
gamma	215	0.013110	51.753	30
gamma	216	0.013355	52.707	19
gamma	217	0.013645	53.835	39
gamma	218	0.013945	55.002	21
gamma	219	0.014180	55.916	26
gamma	220	0.014450	56.965	28
gamma	221	0.014735	58.072	29
gamma	222	0.015015	59.158	27
gamma	223	0.015245	60.050	19
gamma	224	0.015465	60.903	25
gamma	225	0.015780	62.124	38
gamma	226	0.016165	63.615	39
gamma	227	0.016535	65.046	35
gamma	228	0.016830	66.187	24
gamma	229	0.017045	67.018	19
gamma	230	0.017300	68.003	32
gamma	231	0.017580	69.084	24
gamma	232	0.017935	70.453	47
gamma	233	0.018320	71.938	30
gamma	234	0.018670	73.286	40
gamma	235	0.019020	74.633	30
gamma	236	0.019360	75.941	38
gamma	237	0.019695	77.228	29
gamma	238	0.020010	78.438	34
gamma	239	0.020300	79.552	24
gamma	240	0.020620	80.779	40
gamma	241	0.021060	82.466	48
gamma	242	0.021495	84.132	39
gamma	243	0.021905	85.701	43
gamma	244	0.022515	88.032	79
gamma	245	0.023245	90.819	67
gamma	246	0.023765	92.801	37
gamma	247	0.024290	94.800	68
gamma	248	0.024775	96.645	29
gamma	249	0.024980	97.424	12
gamma	250	0.025145	98.051	21
gamma	251	0.025310	98.678	12
gamma	252	0.025530	99.513	32
gamma	253	0.025885	100.860	39
gamma	254	0.026300	102.433	44
gamma	255	0.026755	104.157	47
gamma	256	0.027145	105.633	31
gamma	257	0.027675	107.636	75
gamma	258	0.028255	109.827	41
gamma	259	0.028675	111.411	43
gamma	260	0.029155	113.220	53
gamma	261	0.029735	115.403	63
gamma	262	0.030315	117.584	53
gamma	263	0.030825	119.499	49
gamma	264	0.031560	122.256	98
gamma	265	0.032360	125.251	62
gamma	266	0.033040	127.793	74
gamma	267	0.033800	130.630	78
gamma	268	0.034295	132.475	21
gamma	269	0.034590	133.574	38
gamma	270	0.035130	135.584	70
gamma	271	0.036000	138.816	104
gamma	272	0.036850	141.968	66
gamma	273	0.037370	143.894	38
gamma	274	0.037850	145.670	58
gamma	275	0.038480	147.997	68
gamma	276	0.039125	150.377	61
gamma	277	0.039670	152.385	48
gamma	278	0.040300	154.704	78
gamma	279	0.040965	157.147	55
gamma	280	0.041630	159.588	78
gamma	281	0.042350	162.226	66
gamma	282	0.043050	164.787	74
gamma	283	0.043925	167.982	101
gamma	284	0.044930	171.645	100
gamma	285	0.046085	175.845	131
gamma	286	0.047250	180.070	102
gamma	287	0.048345	184.031	117
gamma	288	0.049510	188.235	116
gamma	289	0.050655	192.356	113
gamma	290	0.051680	196.037	92
gamma	291	0.052510	199.011	74
gamma	292	0.053410	202.229	106
gamma	293	0.054255	205.246	63
gamma	294	0.055055	208.096	97
gamma	295	0.056255	212.361	143
gamma	296	0.057855	218.031	177
gamma	297	0.059410	223.522	134
gamma	298	0.060870	228.659	158
gamma	299	0.062465	234.252	161
gamma	300	0.063940	239.407	134
gamma	301	0.065725	245.621	223
gamma	302	0.067285	251.031	89
gamma	303	0.068435	255.007	141
gamma	304	0.069670	259.264	106
gamma	305	0.070645	262.617	89
gamma	306	0.071505	265.568	83
gamma	307	0.072945	270.496	205
gamma	308	0.075215	278.231	249
gamma	309	0.077600	286.313	228
gamma	310	0.079055	291.221	63
gamma	311	0.080165	294.954	159
gamma	312	0.082360	302.307	280
gamma	313	0.084730	310.203	194
gamma	314	0.086680	316.666	196
gamma	315	0.088330	322.111	134
gamma	316	0.089815	326.993	163
gamma	317	0.091580	332.772	190
gamma	318	0.093215	338.104	137
gamma	319	0.095100	344.224	240
gamma	320	0.097220	351.073	184
gamma	321	0.099370	357.982	246
gamma	322	0.101495	364.775	179
gamma	323	0.103805	372.118	283
gamma	324	0.105505	377.495	57
gamma	325	0.106560	380.820	154
gamma	326	0.108235	386.081	181
gamma	327	0.109820	391.038	136
gamma	328	0.111375	395.882	175
gamma	329	0.113115	401.280	173
gamma	330	0.115360	408.208	276
gamma	331	0.117225	413.933	97
gamma	332	0.119035	419.463	265
gamma	333	0.121090	425.709	146
gamma	334	0.122680	430.518	172
gamma	335	0.124340	435.518	160
gamma	336	0.125860	440.077	144
gamma	337	0.128605	448.263	405
gamma	338	0.131860	457.892	246
gamma	339	0.134530	465.727	288
gamma	340	0.137270	473.708	260
gamma	341	0.139735	480.837	233
gamma	342	0.141975	487.272	215
gamma	343	0.144205	493.640	231
gamma	344	0.146725	500.787	273
gamma	345	0.149600	508.879	302
gamma	346	0.152590	517.225	296
gamma	347	0.155425	525.072	271
gamma	348	0.158720	534.112	388
gamma	349	0.162360	543.997	340
gamma	350	0.165165	551.542	221
gamma	351	0.168715	561.001	489
gamma	352	0.172435	570.805	255
gamma	353	0.175320	578.332	322
gamma	354	0.178765	587.232	367
gamma	355	0.182255	596.152	331
gamma	356	0.185540	604.460	326
gamma	357	0.188370	611.547	240
gamma	358	0.191285	618.780	343
gamma	359	0.195455	629.009	491
gamma	360	0.200550	641.319	528
gamma	361	0.205835	653.868	529
gamma	362	0.209965	663.519	297
gamma	363	0.212925	670.352	295
gamma	364	0.216055	677.501	331
gamma	365	0.219565	685.425	371
gamma	366	0.223225	693.582	361
gamma	367	0.226440	700.660	282
gamma	368	0.229075	706.399	245
gamma	369	0.231625	711.899	265
gamma	370	0.234180	717.359	246
gamma	371	0.236875	723.061	293
gamma	372	0.240200	730.016	372
gamma	373	0.244215	738.296	431
gamma	374	0.248300	746.588	386
gamma	375	0.253075	756.112	569
gamma	376	0.257850	765.454	386
gamma	377	0.262380	774.147	520
gamma	378	0.267455	783.691	495
gamma	379	0.272275	792.565	469
gamma	380	0.277095	801.253	495
gamma	381	0.281725	809.424	431
gamma	382	0.285680	816.268	360
gamma	383	0.290625	824.648	629
gamma	384	0.295740	833.111	394
gamma	385	0.300620	840.990	582
gamma	386	0.305110	848.072	316
gamma	387	0.308375	853.119	337
gamma	388	0.312920	860.004	572
gamma	389	0.317860	867.300	416
gamma	390	0.322140	873.463	440
gamma	391	0.326045	878.959	341
gamma	392	0.329590	883.842	368
gamma	393	0.334770	890.796	668
gamma	394	0.340035	897.645	385
gamma	395	0.343895	902.525	387
gamma	396	0.348205	907.833	475
gamma	397	0.353040	913.611	492
gamma	398	0.357785	919.100	457
gamma	399	0.361920	923.736	370
gamma	400	0.365990	928.165	444
gamma	401	0.370790	933.219	516
gamma	402	0.376160	938.655	558
gamma	403	0.381435	943.769	497
gamma	404	0.386270	948.262	470
gamma	405	0.391375	952.802	551
gamma	406	0.398335	958.657	841
gamma	407	0.406020	964.671	696
gamma	408	0.411970	969.003	494
gamma	409	0.417010	972.451	514
gamma	410	0.422335	975.873	551
gamma	411	0.428030	979.281	588
gamma	412	0.434015	982.584	609
gamma	413	0.439460	985.340	480
gamma	414	0.445155	987.968	659
gamma	415	0.452520	990.983	814
gamma	416	0.459935	993.579	669
gamma	417	0.465740	995.305	492
gamma	418	0.470845	996.600	529
gamma	419	0.475975	997.691	497
gamma	420	0.480720	998.513	452
gamma	421	0.485280	999.133	460
gamma	422	0.490175	999.614	519
gamma	423	0.496655	999.955	777
gamma	424	0.502455	999.976	383
gamma	425	0.506510	999.830	428
gamma	426	0.511190	999.499	508
gamma	427	0.516235	998.946	501
gamma	428	0.521115	998.217	475
gamma	429	0.526885	997.109	679
gamma	430	0.533310	995.562	606
gamma	431	0.538305	994.131	393
gamma	432	0.542645	992.726	475
gamma	433	0.547175	991.098	431
gamma	434	0.551690	989.313	472
gamma	435	0.555925	987.490	375
gamma	436	0.559550	985.815	350
gamma	437	0.563395	983.924	419
gamma	438	0.567705	981.664	443
gamma	439	0.573265	978.529	669
gamma	440	0.580585	974.024	795
gamma	441	0.588610	968.593	810
gamma	442	0.593720	964.866	212
gamma	443	0.597720	961.803	588
gamma	444	0.602255	958.176	319
gamma	445	0.605330	955.622	296
gamma	446	0.608390	953.006	316
gamma	447	0.611485	950.284	303
gamma	448	0.614665	947.408	333
gamma	449	0.618365	943.959	407
gamma	450	0.622715	939.764	463
gamma	451	0.628465	933.987	687
gamma	452	0.634240	927.918	468
gamma	453	0.637880	923.956	260
gamma	454	0.641055	920.414	375
gamma	455	0.647150	913.388	844
gamma	456	0.653510	905.739	428
gamma	457	0.657690	900.535	408
gamma	458	0.661360	895.852	326
gamma	459	0.666070	889.683	616
gamma	460	0.670730	883.405	316
gamma	461	0.675385	876.960	615
gamma	462	0.680250	870.040	358
gamma	463	0.683775	864.907	347
gamma	464	0.687030	860.079	304
gamma	465	0.690740	854.473	438
gamma	466	0.693405	850.378	95
gamma	467	0.695855	846.563	395
gamma	468	0.701110	838.219	656
gamma	469	0.706750	829.018	472
gamma	470	0.711385	821.266	455
gamma	471	0.715580	814.101	384
gamma	472	0.720465	805.581	593
gamma	473	0.725925	795.832	499
gamma	474	0.731830	785.019	682
gamma	475	0.737675	774.042	487
gamma	476	0.742695	764.397	517
gamma	477	0.746900	756.162	324
gamma	478	0.750235	749.530	343
gamma	479	0.754240	741.448	458
gamma	480	0.758510	732.690	396
gamma	481	0.762995	723.335	501
gamma	482	0.766925	715.004	285
gamma	483	0.769550	709.371	240
gamma	484	0.773035	701.808	457
gamma	485	0.776225	694.799	181
gamma	486	0.778170	690.486	208
gamma	487	0.780630	684.987	284
gamma	488	0.783880	677.649	366
gamma	489	0.787980	668.270	454
gamma	490	0.792280	658.290	406
gamma	491	0.795985	649.572	335
gamma	492	0.798880	642.683	244
gamma	493	0.802185	634.737	417
gamma	494	0.805410	626.899	228
gamma	495	0.807730	621.209	236
gamma	496	0.810060	615.451	230
gamma	497	0.813300	607.372	418
gamma	498	0.817585	596.559	439
gamma	499	0.820795	588.362	203
gamma	500	0.822805	583.188	199
gamma	501	0.825175	577.045	275
gamma	502	0.827290	571.525	148
gamma	503	0.828755	567.681	145
gamma	504	0.830910	561.994	286
gamma	505	0.833810	554.284	294
gamma	506	0.836000	548.416	144
gamma	507	0.837585	544.145	173
gamma	508	0.839435	539.136	197
gamma	509	0.841405	533.771	197
gamma	510	0.843470	528.113	216
gamma	511	0.845975	521.205	285
gamma	512	0.848910	513.047	302
gamma	513	0.852040	504.271	324
gamma	514	0.855045	495.772	277
gamma	515	0.857610	488.460	236
gamma	516	0.859800	482.176	202
gamma	517	0.861745	476.562	187
gamma	518	0.863420	471.704	148
gamma	519	0.864945	467.261	157
gamma	520	0.866645	462.286	183
gamma	521	0.868545	456.698	197
gamma	522	0.870350	451.364	164
gamma	523	0.872900	443.782	346
gamma	524	0.875640	435.578	202
gamma	525	0.877835	428.963	237
gamma	526	0.880230	421.701	242
gamma	527	0.882245	415.555	161
gamma	528	0.884115	409.823	213
gamma	529	0.886750	401.698	314
gamma	530	0.889560	392.972	248
gamma	531	0.891370	387.318	114
gamma	532	0.892810	382.801	174
gamma	533	0.894495	377.495	163
gamma	534	0.896040	372.609	146
gamma	535	0.897735	367.227	193
gamma	536	0.899465	361.711	153
gamma	537	0.901495	355.207	253
gamma	538	0.903595	348.444	167
gamma	539	0.905705	341.614	255
gamma	540	0.907535	335.661	111
gamma	541	0.908605	332.168	103
gamma	542	0.910155	327.092	207
gamma	543	0.911670	322.111	96
gamma	544	0.912635	318.929	97
gamma	545	0.913955	314.565	167
gamma	546	0.915745	308.624	191
gamma	547	0.917790	301.806	218
gamma	548	0.919775	295.156	179
gamma	549	0.921395	289.705	145
gamma	550	0.922750	285.130	126
gamma	551	0.923970	280.998	118
gamma	552	0.925205	276.803	129
gamma	553	0.926260	273.210	82
gamma	554	0.927450	269.146	156
gamma	555	0.929040	263.699	162
gamma	556	0.930305	259.350	91
gamma	557	0.931505	255.214	149
gamma	558	0.933090	249.732	168
gamma	559	0.934350	245.360	84
gamma	560	0.935325	241.969	111
gamma	561	0.936595	237.539	143
gamma	562	0.937850	233.150	108
gamma	563	0.938905	229.450	103
gamma	564	0.939935	225.829	103
gamma	565	0.940965	222.199	103
gamma	566	0.942080	218.261	120
gamma	567	0.943615	212.823	187
gamma	568	0.944945	208.096	79
gamma	569	0.945775	205.139	87
gamma	570	0.946880	201.193	134
gamma	571	0.948160	196.610	122
gamma	572	0.949345	192.356	115
gamma	573	0.950585	187.893	133
gamma	574	0.951655	184.031	81
gamma	575	0.952680	180.323	124
gamma	576	0.953825	176.171	105
gamma	577	0.954645	173.192	59
gamma	578	0.955200	171.172	52
gamma	579	0.955975	168.347	103
gamma	580	0.956920	164.896	86
gamma	581	0.957730	161.933	76
gamma	582	0.958620	158.671	102
gamma	583	0.959740	154.557	122
gamma	584	0.960745	150.856	79
gamma	585	0.961495	148.089	71
gamma	586	0.962130	145.743	56
gamma	587	0.962840	143.117	86
gamma	588	0.963690	139.966	84
gamma	589	0.964490	136.996	76
gamma	590	0.965175	134.449	61
gamma	591	0.965900	131.749	84
gamma	592	0.966590	129.175	54
gamma	593	0.967170	127.009	62
gamma	594	0.968015	123.848	107
gamma	595	0.968785	120.962	47
gamma	596	0.969290	119.068	54
gamma	597	0.969990	116.438	86
gamma	598	0.970625	114.048	41
gamma	599	0.971100	112.259	54
gamma	600	0.971670	110.110	60
gamma	601	0.972290	107.769	64
gamma	602	0.972950	105.273	68
gamma	603	0.973535	103.058	49
gamma	604	0.974040	101.144	52
gamma	605	0.974470	99.513	34
gamma	606	0.974970	97.614	66
gamma	607	0.975570	95.333	54
gamma	608	0.976065	93.448	45
gamma	609	0.976575	91.505	57
gamma	610	0.977030	89.770	34
gamma	611	0.977335	88.605	27
gamma	612	0.977745	87.039	55
gamma	613	0.978325	84.821	61
gamma	614	0.978805	82.983	35
gamma	615	0.979240	81.316	52
gamma	616	0.979725	79.456	45
gamma	617	0.980100	78.016	30
gamma	618	0.980445	76.690	39
gamma	619	0.980835	75.191	39
gamma	620	0.981180	73.863	30
gamma	621	0.981500	72.631	34
gamma	622	0.981860	71.244	38
gamma	623	0.982285	69.605	47
gamma	624	0.982695	68.022	35
gamma	625	0.982990	66.883	24
gamma	626	0.983250	65.878	28
gamma	627	0.983615	64.466	45
gamma	628	0.984095	62.608	51
gamma	629	0.984595	60.671	49
gamma	630	0.984995	59.119	31
gamma	631	0.985310	57.897	32
gamma	632	0.985620	56.693	30
gamma	633	0.985870	55.721	20
gamma	634	0.986035	55.080	13
gamma	635	0.986220	54.360	24
gamma	636	0.986455	53.446	23
gamma	637	0.986635	52.746	13
gamma	638	0.986885	51.772	37
gamma	639	0.987205	50.525	27
gamma	640	0.987535	49.238	39
gamma	641	0.987945	47.639	43
gamma	642	0.988315	46.194	31
gamma	643	0.988540	45.315	14
gamma	644	0.988750	44.494	28
gamma	645	0.989010	43.477	24
gamma	646	0.989175	42.831	9
gamma	647	0.989285	42.401	13
gamma	648	0.989425	41.853	15
gamma	649	0.989630	41.050	26
gamma	650	0.989900	39.992	28
gamma	651	0.990125	39.110	17
gamma	652	0.990340	38.267	26
gamma	653	0.990615	37.188	29
gamma	654	0.990895	36.088	27
gamma	655	0.991095	35.303	13
gamma	656	0.991205	34.871	9
gamma	657	0.991325	34.399	15
gamma	658	0.991495	33.731	19
gamma	659	0.991650	33.121	12
gamma	660	0.991790	32.570	16
gamma	661	0.991935	32.000	13
gamma	662	0.992045	31.567	9
gamma	663	0.992185	31.016	19
gamma	664	0.992395	30.189	23
gamma	665	0.992620	29.302	22
gamma	666	0.992780	28.671	10
gamma	667	0.992875	28.297	9
gamma	668	0.993015	27.745	19
gamma	669	0.993180	27.094	14
gamma	670	0.993345	26.443	19
gamma	671	0.993500	25.831	12
gamma	672	0.993645	25.258	17
gamma	673	0.993795	24.666	13
gamma	674	0.993920	24.172	12
gamma	675	0.994045	23.678	13
gamma	676	0.994135	23.322	5
gamma	677	0.994215	23.006	11
gamma	678	0.994330	22.551	12
gamma	679	0.994420	22.195	6
gamma	680	0.994500	21.879	10
gamma	681	0.994625	21.384	15
gamma	682	0.994775	20.791	15
gamma	683	0.994895	20.316	9
gamma	684	0.995000	19.900	12
gamma	685	0.995115	19.445	11
gamma	686	0.995205	19.088	7
gamma	687	0.995255	18.890	3
gamma	688	0.995325	18.613	11
gamma	689	0.995415	18.256	7
gamma	690	0.995465	18.058	3
gamma	691	0.995495	17.939	3
gamma	692	0.995540	17.760	6
gamma	693	0.995580	17.602	2
gamma	694	0.995620	17.443	6
gamma	695	0.995680	17.205	6
gamma	696	0.995775	16.829	13
gamma	697	0.995850	16.531	2
gamma	698	0.995940	16.174	16
gamma	699	0.996050	15.738	6
gamma	700	0.996140	15.380	12
gamma	701	0.996245	14.964	9
gamma	702	0.996330	14.626	8
gamma	703	0.996400	14.348	6
gamma	704	0.996480	14.030	10
gamma	705	0.996555	13.733	5
gamma	706	0.996615	13.494	7
gamma	707	0.996690	13.196	8
gamma	708	0.996765	12.898	7
gamma	709	0.996820	12.680	4
gamma	710	0.996895	12.381	11
gamma	711	0.996955	12.143	1
gamma	712	0.996995	11.984	7
gamma	713	0.997055	11.745	5
gamma	714	0.997095	11.586	3
gamma	715	0.997125	11.467	3
gamma	716	0.997165	11.308	5
gamma	717	0.997235	11.029	9
gamma	718	0.997310	10.731	6
gamma	719	0.997365	10.512	5
gamma	720	0.997420	10.293	6
gamma	721	0.997475	10.074	5
gamma	722	0.997525	9.875	5
gamma	723	0.997585	9.637	7
gamma	724	0.997640	9.418	4
gamma	725	0.997690	9.219	6
gamma	726	0.997735	9.039	3
gamma	727	0.997765	8.920	3
gamma	728	0.997790	8.820	2
gamma	729	0.997825	8.681	5
gamma	730	0.997875	8.482	5
gamma	731	0.997915	8.323	3
gamma	732	0.997955	8.163	5
gamma	733	0.998005	7.964	5
gamma	734	0.998045	7.805	3
gamma	735	0.998085	7.645	5
gamma	736	0.998125	7.486	3
gamma	737	0.998160	7.346	4
gamma	738	0.998210	7.147	6
gamma	739	0.998255	6.968	3
gamma	740	0.998295	6.808	5
gamma	741	0.998325	6.689	1
gamma	742	0.998340	6.629	2
gamma	743	0.998370	6.509	4
gamma	744	0.998400	6.390	2
gamma	745	0.998425	6.290	3
gamma	746	0.998450	6.190	2
gamma	747	0.998485	6.051	5
gamma	748	0.998525	5.891	3
gamma	749	0.998545	5.812	1
gamma	750	0.998560	5.752	2
gamma	751	0.998590	5.632	4
gamma	752	0.998620	5.512	2
gamma	753	0.998640	5.433	2
gamma	754	0.998660	5.353	2
gamma	755	0.998675	5.293	1
gamma	756	0.998690	5.233	2
gamma	757	0.998720	5.113	4
gamma	758	0.998750	4.994	2
gamma	759	0.998770	4.914	2
gamma	760	0.998800	4.794	4
gamma	761	0.998825	4.694	1
gamma	762	0.998850	4.595	4
gamma	763	0.998885	4.455	3
gamma	764	0.998915	4.335	3
gamma	765	0.998935	4.255	1
gamma	766	0.998950	4.196	2
gamma	767	0.998970	4.116	2
gamma	768	0.998990	4.036	2
gamma	769	0.999015	3.936	3
gamma	770	0.999035	3.856	1
gamma	771	0.999050	3.796	2
gamma	772	0.999070	3.717	2
gamma	773	0.999085	3.657	1
gamma	774	0.999105	3.577	3
gamma	775	0.999135	3.457	3
gamma	776	0.999165	3.337	3
gamma	777	0.999185	3.257	1
gamma	778	0.999195	3.217	1
gamma	779	0.999210	3.158	2
gamma	780	0.999235	3.058	3
gamma	781	0.999255	2.978	1
gamma	782	0.999270	2.918	2
gamma	783	0.999290	2.838	2
gamma	784	0.999305	2.778	1
gamma	785	0.999320	2.718	2
gamma	786	0.999335	2.658	1
gamma	787	0.999350	2.598	2
gamma	788	0.999370	2.518	2
gamma	789	0.999385	2.458	1
gamma	790	0.999395	2.419	1
gamma	791	0.999405	2.379	1
gamma	792	0.999415	2.339	1
gamma	793	0.999430	2.279	2
gamma	794	0.999445	2.219	1
gamma	795	0.999460	2.159	2
gamma	796	0.999480	2.079	2
gamma	797	0.999495	2.019	1
gamma	798	0.999505	1.979	1
gamma	799	0.999515	1.939	1
gamma	800	0.999525	1.899	1
gamma	801	0.999535	1.859	1
gamma	802	0.999545	1.819	1
gamma	803	0.999555	1.779	1
gamma	804	0.999565	1.739	1
gamma	805	0.999575	1.699	1
gamma	806	0.999585	1.659	1
gamma	807	0.999595	1.619	1
gamma	808	0.999605	1.579	1
gamma	809	0.999615	1.539	1
gamma	810	0.999625	1.499	1
gamma	811	0.999635	1.459	1
gamma	812	0.999645	1.419	1
gamma	813	0.999655	1.380	1
gamma	814	0.999665	1.340	1
gamma	815	0.999675	1.300	1
gamma	816	0.999685	1.260	1
gamma	817	0.999695	1.220	1
gamma	818	0.999705	1.180	1
